posted_year,genero,user_id,playtime_hours
2011,Adventure,76561198019583170,234.08333333333334
2011,Adventure,76561198024555488,28.5
2011,Adventure,76561198025231200,84.21666666666667
2011,Adventure,76561198034319577,14.933333333333334
2011,Adventure,76561198040376739,213.31666666666666
2011,Adventure,76561198046075289,5.45
2011,Adventure,BrodyL12,26.816666666666666
2011,Adventure,FDAOP,26.7
2011,Adventure,GamerFag,21.15
2011,Adventure,Hav0ckSpAwns,36.11666666666667
2011,Adventure,Lochstar12,61.4
2011,Adventure,MrSpeedyPanda,6.866666666666666
2011,Adventure,Pelsworth,3.183333333333333
2011,Adventure,Ranneko,125.71666666666667
2011,Adventure,Rebizle,41.38333333333333
2011,Adventure,Rhyzak,0.85
2011,Adventure,TehStoneMan,25.133333333333333
2011,Adventure,Tyrranis,46.05
2011,Adventure,Whoppaz,10.233333333333333
2011,Adventure,Zombiepig950,257.3
2011,Adventure,alexbowersau,37.95
2011,Adventure,badsama,15.0
2011,Adventure,burningfeetman,10.016666666666667
2011,Adventure,cheezau,64.61666666666666
2011,Adventure,dumpface,4.2
2011,Adventure,forumjoe,9.983333333333333
2011,Adventure,gary1q2,50.78333333333333
2011,Adventure,gftdfc,22.783333333333335
2011,Adventure,laddergoat1,1.3666666666666667
2011,Adventure,matteth7,333.5833333333333
2011,Adventure,mistystriker,94.58333333333333
2011,Adventure,notgokuu,76.15
2011,Adventure,pf12351,40.416666666666664
2011,Adventure,rattlesn,379.18333333333334
2011,Adventure,silentAggressor,23.483333333333334
2011,Adventure,squidamus,67.08333333333333
2011,Adventure,squiddude,47.93333333333333
2011,Adventure,toliman,46.6
2011,Adventure,toottootverysad,69.33333333333333
2011,Adventure,weaselthing,271.1
2011,Adventure,wheelsod,95.45
2011,Adventure,xKrypt0,44.333333333333336
2011,Animation &amp; Modeling,Ryulightorb,386.8333333333333
2011,Animation &amp; Modeling,pf12351,744.75
2011,Casual,76561197970724420,32.45
2011,Casual,76561197970982479,4.516666666666667
2011,Casual,76561197974500703,70.05
2011,Casual,76561198011493875,108.91666666666667
2011,Casual,76561198025231200,25.066666666666666
2011,Casual,76561198028065214,173.46666666666667
2011,Casual,AzzX,60.45
2011,Casual,BluTak,27.516666666666666
2011,Casual,Bowmore,0.0
2011,Casual,CaridoidCombatClaw,1.7333333333333334
2011,Casual,Crackleking76,6.783333333333333
2011,Casual,DM420,366.9333333333333
2011,Casual,DemonPieOfTheNight,17.1
2011,Casual,FDAOP,21.5
2011,Casual,FuriousTheMonkeyBoy,102.58333333333333
2011,Casual,GamerFag,80.55000000000001
2011,Casual,Grant1ey,93.16666666666667
2011,Casual,HeerFuhrurVonAuchwitz,5.116666666666666
2011,Casual,IcecoldNZ,30.966666666666665
2011,Casual,MOwneZ,259.0
2011,Casual,MonsOlympus,16.283333333333335
2011,Casual,Sitchy,82.46666666666667
2011,Casual,SporkDesigns,21.533333333333335
2011,Casual,a4nic8er,279.8
2011,Casual,ajar1000,30.116666666666667
2011,Casual,badsama,176.83333333333334
2011,Casual,bloodyjak,12.383333333333333
2011,Casual,chicogrande,76.41666666666667
2011,Casual,dumpface,2.3
2011,Casual,gftdfc,20.75
2011,Casual,heyitissantooo,0.016666666666666666
2011,Casual,lightbulbthewatt,324.03333333333336
2011,Casual,logokas,4.15
2011,Casual,milez1987,0.08333333333333333
2011,Casual,rokrslayr,0.05
2011,Casual,seantheextraprawnsheepguy,23.0
2011,Casual,squidamus,12.733333333333333
2011,Casual,theoretical_xp,8.216666666666667
2011,Casual,triangleman,15.516666666666667
2011,Casual,zomgieee,11.866666666666667
2011,Design &amp; Illustration,tonir,6.233333333333333
2011,Early Access,76561198017341667,6.216666666666667
2011,Early Access,Bowmore,0.36666666666666664
2011,Early Access,DM420,135.95
2011,Early Access,YourNotMyRealDad,48.3
2011,Early Access,end_,0.35
2011,Early Access,gary1q2,51.516666666666666
2011,Early Access,krogdog,230.0
2011,Early Access,milez1987,30.316666666666666
2011,Education,MG5105,28.566666666666666
2011,Education,kaozplays,437.43333333333334
2011,Free to Play,76561198007799026,35.733333333333334
2011,Free to Play,76561198010443610,53.43333333333333
2011,Free to Play,AzzX,10.883333333333333
2011,Free to Play,GenSeed,22.533333333333335
2011,Free to Play,Lunabird,209.21666666666667
2011,Free to Play,SassyLemon,77.33333333333333
2011,Free to Play,dittopower,68.0
2011,Free to Play,frikinik,213.96666666666667
2011,Free to Play,heyitissantooo,29.366666666666667
2011,Free to Play,lodesofemone,164.58333333333334
2011,Indie,76561197969314107,173.16666666666666
2011,Indie,76561197970982479,13.9
2011,Indie,76561197974500703,0.75
2011,Indie,76561197978024377,0.6166666666666667
2011,Indie,76561197979796744,10.766666666666667
2011,Indie,76561197985389455,3.05
2011,Indie,76561197988762135,37.6
2011,Indie,76561197992870209,53.95
2011,Indie,76561197994640892,196.68333333333334
2011,Indie,76561198006310647,170.5
2011,Indie,76561198007317042,58.06666666666667
2011,Indie,76561198007799026,63.15
2011,Indie,76561198008026450,35.53333333333333
2011,Indie,76561198010336981,12.533333333333333
2011,Indie,76561198010443610,7.116666666666666
2011,Indie,76561198019644374,1292.1666666666667
2011,Indie,76561198024997743,56.5
2011,Indie,76561198025976606,21.333333333333332
2011,Indie,76561198027369898,12.933333333333334
2011,Indie,76561198029069901,0.5166666666666667
2011,Indie,76561198040974056,298.43333333333334
2011,Indie,76561198045733368,0.016666666666666666
2011,Indie,76561198046685572,491.15
2011,Indie,AzzX,178.38333333333333
2011,Indie,CaridoidCombatClaw,4.866666666666666
2011,Indie,DM420,67.11666666666666
2011,Indie,DemonPieOfTheNight,5.75
2011,Indie,Dfeneck,14.466666666666667
2011,Indie,FDAOP,11.516666666666667
2011,Indie,Friendly_Hoovey,43.86666666666667
2011,Indie,FuriousTheMonkeyBoy,144.73333333333332
2011,Indie,Hav0ckSpAwns,25.733333333333334
2011,Indie,Hazgrid,35.3
2011,Indie,JackPipsam,10.816666666666666
2011,Indie,MonsOlympus,29.083333333333332
2011,Indie,MyBasementIsBetterThanYours,6.7
2011,Indie,Ranneko,7.7
2011,Indie,Rhyzak,36.733333333333334
2011,Indie,SlidzorJ,1124.6333333333334
2011,Indie,Sum1_Else,1387.0
2011,Indie,Teknoe,12.066666666666666
2011,Indie,Wasabiforgaming,26.466666666666665
2011,Indie,Wdsy,687.6
2011,Indie,ajar1000,37.56666666666667
2011,Indie,armeda,47.61666666666667
2011,Indie,auschandler,47.05
2011,Indie,badsama,0.016666666666666666
2011,Indie,brat81,55.61666666666667
2011,Indie,c3rtaind3ath,218.15
2011,Indie,camo88,131.03333333333333
2011,Indie,cheezau,168.15
2011,Indie,chewintheCUD,32.11666666666667
2011,Indie,chicogrande,49.5
2011,Indie,chidvd,16.833333333333332
2011,Indie,coolman1342,11.6
2011,Indie,cyckath,54.0
2011,Indie,dascorpi0n,4043.133333333333
2011,Indie,dugec01,0.0
2011,Indie,farsel,0.0
2011,Indie,foxlets,150.3
2011,Indie,gbl_scarface,12.866666666666667
2011,Indie,goodround,19.166666666666668
2011,Indie,goosmurf,37.86666666666667
2011,Indie,gunman0007,8.7
2011,Indie,holty07,19.683333333333334
2011,Indie,icantwait,22.383333333333333
2011,Indie,imapiraet,16.316666666666666
2011,Indie,jakkpro895,156.31666666666666
2011,Indie,jvkzero,277.96666666666664
2011,Indie,kevin_rudd,175.66666666666666
2011,Indie,killahmatic,44.483333333333334
2011,Indie,krogdog,33.016666666666666
2011,Indie,logokas,29.6
2011,Indie,mashedspudtatoes,2.183333333333333
2011,Indie,micky_d,94.51666666666667
2011,Indie,milez1987,20.416666666666668
2011,Indie,mythilas,17.316666666666666
2011,Indie,pixeltom,0.016666666666666666
2011,Indie,procrastin8or,21.916666666666668
2011,Indie,rcdarkangel,8.383333333333333
2011,Indie,seantheextraprawnsheepguy,4.0
2011,Indie,shadowmakenshi,3.4
2011,Indie,squidamus,104.0
2011,Indie,toliman,0.016666666666666666
2011,Indie,virtueavatar,407.6666666666667
2011,Indie,zayzayem,211.16666666666666
2011,Indie,zomgieee,229.53333333333333
2011,Massively Multiplayer,76561198019293015,281.65
2011,Massively Multiplayer,Bogus88,193.91666666666666
2011,Massively Multiplayer,haydenmaier1993,32.5
2011,RPG,76561197985389455,9.166666666666666
2011,RPG,76561198007799026,4.616666666666666
2011,RPG,76561198011493875,8.516666666666667
2011,RPG,76561198013785384,1491.8833333333334
2011,RPG,76561198037396227,41.38333333333333
2011,RPG,76561198042017482,12.8
2011,RPG,76561198044716809,175.78333333333333
2011,RPG,AzzX,70.68333333333334
2011,RPG,Gemini_Tiw,40.333333333333336
2011,RPG,GhostZeroXD,126.01666666666667
2011,RPG,Jacab,6.133333333333334
2011,RPG,REBAS_AS_F-T,83.41666666666667
2011,RPG,Ranneko,4.683333333333334
2011,RPG,YourNotMyRealDad,13.116666666666667
2011,RPG,_Minja,86.48333333333333
2011,RPG,anonymoosebrony,50.416666666666664
2011,RPG,camo88,131.03333333333333
2011,RPG,gaiyamato,1663.5666666666666
2011,RPG,henarky,213.96666666666667
2011,RPG,henrydxb,15.25
2011,RPG,jointkicker,158.48333333333332
2011,RPG,krogdog,20.833333333333332
2011,RPG,lambdaop,193.86666666666667
2011,RPG,mashedspudtatoes,1.6666666666666667
2011,RPG,msoles7,23.616666666666667
2011,RPG,mysterd,37.9
2011,RPG,revolverace,0.03333333333333333
2011,RPG,virtueavatar,17.733333333333334
2011,RPG,xychome,1.4666666666666666
2011,Racing,FDAOP,0.4666666666666667
2011,Racing,ac_elite,127.45
2011,Racing,cyroth,0.7
2011,Racing,kyleultra128,25.016666666666666
2011,Simulation,76561197968887720,23.9
2011,Simulation,76561197969314107,1247.9
2011,Simulation,76561198000791529,4.333333333333333
2011,Simulation,76561198019644374,245.73333333333332
2011,Simulation,76561198023347592,14.666666666666666
2011,Simulation,76561198024555488,3.8833333333333333
2011,Simulation,76561198040188061,64.91666666666667
2011,Simulation,76561198042212007,162.71666666666667
2011,Simulation,76561198045070923,377.93333333333334
2011,Simulation,CaridoidCombatClaw,13.2
2011,Simulation,FDAOP,39.56666666666667
2011,Simulation,Fitz136,15.866666666666667
2011,Simulation,Gatsukama,11.883333333333333
2011,Simulation,Jacab,11.483333333333333
2011,Simulation,Lochstar12,26.883333333333333
2011,Simulation,Ranneko,10.066666666666666
2011,Simulation,burningfeetman,2.4166666666666665
2011,Simulation,gary1q2,4.883333333333334
2011,Simulation,goboy3133,0.9
2011,Simulation,goosmurf,38.333333333333336
2011,Simulation,gxsm,200.15
2011,Simulation,hedged,105.83333333333333
2011,Simulation,holty07,4.066666666666666
2011,Simulation,kyleultra128,493.96666666666664
2011,Simulation,omegavondoom,52.699999999999996
2011,Simulation,sanscripter,91.2
2011,Simulation,sergei_from_kazakhstan,19.133333333333333
2011,Simulation,tsunamitad,16.716666666666665
2011,Simulation,virtueavatar,60.38333333333333
2011,Simulation,xychome,1073.9166666666667
2011,Sports,1silentsniper1,21.933333333333334
2011,Sports,tastyniggers69,6.55
2011,Strategy,4i20swagyolo69,488.1
2011,Strategy,76561197976177356,64.18333333333334
2011,Strategy,76561197978024377,390.56666666666666
2011,Strategy,76561197994969639,5.466666666666667
2011,Strategy,76561198024555488,5.883333333333334
2011,Strategy,76561198026256524,8.866666666666667
2011,Strategy,Friendly_Hoovey,283.6166666666667
2011,Strategy,GEORGEOUSCZ,31.6
2011,Strategy,GamerFag,9.833333333333334
2011,Strategy,JackPipsam,82.61666666666666
2011,Strategy,SN1P3R061099,97.51666666666667
2011,Strategy,Ur3ansplace,27.033333333333335
2011,Strategy,burningfeetman,51.71666666666667
2011,Strategy,driftinWITHIN,224.88333333333333
2011,Strategy,heyitissantooo,4.316666666666666
2011,Strategy,jimbylad,73.96666666666667
2011,Strategy,krogdog,32.583333333333336
2011,Strategy,mysterd,28.583333333333332
2011,Strategy,omegavondoom,9.983333333333333
2011,Strategy,procrastin8or,40.833333333333336
2011,Strategy,virex4,445.6666666666667
2011,Strategy,virtueavatar,6.166666666666667
2011,Strategy,wolop,10712.883333333333
2011,Strategy,zomgieee,255.21666666666667
2011,Utilities,solesdn,44.86666666666667
2011,Web Publishing,dickspitarm,1809.1333333333334
2012,Action,123456789874561232145678,20.416666666666668
2012,Action,512356,10.9
2012,Action,60324133769,2.45
2012,Action,76561197974500703,95.01666666666667
2012,Action,76561197978421438,10.183333333333334
2012,Action,76561197985797191,8.783333333333333
2012,Action,76561198018561494,10.216666666666667
2012,Action,76561198018736748,69.56666666666666
2012,Action,76561198022975113,508.45
2012,Action,76561198025249360,83.6
2012,Action,76561198027225504,49.983333333333334
2012,Action,76561198027754729,649.9333333333333
2012,Action,76561198028617374,218.86666666666667
2012,Action,76561198028895010,31.716666666666665
2012,Action,76561198035721155,17.1
2012,Action,76561198040786220,706.2166666666667
2012,Action,76561198042146054,24.8
2012,Action,76561198042504196,4.55
2012,Action,76561198046094676,317.8666666666667
2012,Action,76561198048080920,160.78333333333333
2012,Action,76561198050462352,31.033333333333335
2012,Action,76561198052661205,639.8166666666667
2012,Action,76561198054085162,53.05
2012,Action,76561198056482812,18.85
2012,Action,76561198058107016,102.46666666666667
2012,Action,76561198059186896,197.15
2012,Action,76561198060557951,401.0
2012,Action,76561198060785575,26.983333333333334
2012,Action,76561198062214459,685.1333333333333
2012,Action,76561198062374715,1.9333333333333333
2012,Action,76561198063466406,274.45
2012,Action,76561198073642113,38.55
2012,Action,Bawst,971.2666666666667
2012,Action,BrahJimbo,37.03333333333333
2012,Action,Cakeopan,83.03333333333333
2012,Action,Calesti,98.75
2012,Action,Cokemania,461.98333333333335
2012,Action,Corber,79.35
2012,Action,Crackleking76,260.31666666666666
2012,Action,DANGERMOOOUSE,140.21666666666667
2012,Action,DarkNinja1369,87.65
2012,Action,DefNotPeter,59.833333333333336
2012,Action,Denied72,52.43333333333333
2012,Action,ERROR_LT,542.2333333333333
2012,Action,Efreak,4.9
2012,Action,Get_SiCkled,804.8833333333333
2012,Action,ImSeriouss,79.06666666666666
2012,Action,Inexistent911,248.36666666666667
2012,Action,Jotcertes,81.43333333333334
2012,Action,Kuranszo,51.983333333333334
2012,Action,Kurtle-kun,40.31666666666667
2012,Action,LGenius,42.21666666666667
2012,Action,LordOfTheCringe,82.45
2012,Action,MIMMATA,131.1
2012,Action,MrSpeedyPanda,169.5
2012,Action,PidermanLePickle,29.383333333333333
2012,Action,Posiblydead,19.1
2012,Action,PrototypeRifle5,1662.65
2012,Action,Redoxide,140.88333333333333
2012,Action,SoloWing3844,52.333333333333336
2012,Action,Spagggggetttttti,128.05
2012,Action,TacticalCrayon,4.216666666666667
2012,Action,Tecansil,81.5
2012,Action,ThatKidRanga,93.75
2012,Action,Theraxel,130.7
2012,Action,Tyrranis,97.4
2012,Action,WolfgangKillDemAll,34.2
2012,Action,ZachariahDEGR,38.15
2012,Action,_Minja,112.91666666666667
2012,Action,acorn13,661.25
2012,Action,addicTT,4.7
2012,Action,alyboxie,6.516666666666667
2012,Action,badsama,272.15
2012,Action,bitmat,40.96666666666667
2012,Action,blaKcat,641.3
2012,Action,brisbanegamer,9.266666666666667
2012,Action,cooky1997,264.73333333333335
2012,Action,cyckath,58.416666666666664
2012,Action,danny065,222.9
2012,Action,darkfire937,20.4
2012,Action,doctr,108.03333333333333
2012,Action,edenist,37.166666666666664
2012,Action,funkyseefunkydo,3.316666666666667
2012,Action,gamingftw123,78.98333333333333
2012,Action,ghostylad,23.866666666666667
2012,Action,goddamnparticle,43.583333333333336
2012,Action,gwayne,684.4833333333333
2012,Action,hammyhamm,35.05
2012,Action,jarvgrimr,130.55
2012,Action,macaroonz,122.21666666666667
2012,Action,maddoxx789,778.5166666666667
2012,Action,meglonoth,21.516666666666666
2012,Action,mistystriker,47.599999999999994
2012,Action,mjtothetop,39.55
2012,Action,mozzie-killer,14.7
2012,Action,nazcawilde,236.78333333333333
2012,Action,nikpasic,110.03333333333333
2012,Action,ohsotechnicolor,11.566666666666666
2012,Action,pixeltom,0.7833333333333333
2012,Action,plumbers,0.0
2012,Action,qwertybmwh1994,483.55
2012,Action,rainbowexplosian,0.75
2012,Action,ruemz1,17.433333333333334
2012,Action,seantheextraprawnsheepguy,30.683333333333334
2012,Action,sirmalcolm,3.7666666666666666
2012,Action,solesdn,131.71666666666667
2012,Action,spangher,73.91666666666667
2012,Action,speedyy,351.2
2012,Action,spittyboy,721.3333333333334
2012,Action,stuman85,8.85
2012,Action,tbimperator,46.766666666666666
2012,Action,telekinesticman,21.266666666666666
2012,Action,toottootverysad,135.8
2012,Action,truewarrior94,12.883333333333333
2012,Action,trueyena,1023.0333333333333
2012,Action,tsunamitad,38.36666666666667
2012,Action,ultimax10,963.3333333333334
2012,Action,venoix,29.183333333333334
2012,Action,yougotblehed,3.05
2012,Adventure,13lazer,58.43333333333333
2012,Adventure,420fedora,1520.05
2012,Adventure,512356,164.25
2012,Adventure,5yearoldrexrex111,10.933333333333334
2012,Adventure,76561197974500703,32.266666666666666
2012,Adventure,76561197977544920,35.93333333333333
2012,Adventure,76561197978421438,24.133333333333333
2012,Adventure,76561197979796744,8.366666666666667
2012,Adventure,76561198003546877,137.28333333333333
2012,Adventure,76561198007317042,100.61666666666666
2012,Adventure,76561198011735059,7.35
2012,Adventure,76561198016951092,15.65
2012,Adventure,76561198019293015,28.683333333333334
2012,Adventure,76561198021613981,9.75
2012,Adventure,76561198024728550,539.1166666666667
2012,Adventure,76561198029064257,11.15
2012,Adventure,76561198042371996,60.31666666666667
2012,Adventure,76561198044120483,4.466666666666667
2012,Adventure,76561198046685572,25.15
2012,Adventure,76561198054272239,54.15
2012,Adventure,76561198054568398,13.35
2012,Adventure,76561198056570401,135.91666666666666
2012,Adventure,76561198060504177,36.18333333333333
2012,Adventure,76561198062214459,526.45
2012,Adventure,76561198065764432,42.18333333333333
2012,Adventure,76561198067142133,42.95
2012,Adventure,76561198067906460,13.95
2012,Adventure,76561198071859251,45.666666666666664
2012,Adventure,BlackadderV,166.8
2012,Adventure,Bluegills,9.0
2012,Adventure,ButtBurger2,288.6
2012,Adventure,Cobain76,62.36666666666667
2012,Adventure,Efreak,29.25
2012,Adventure,GREENMAN41,17.116666666666667
2012,Adventure,GearShift,340.76666666666665
2012,Adventure,ImSeriouss,79.06666666666666
2012,Adventure,Jorbun,3.6166666666666667
2012,Adventure,LevitatingBacon,79.63333333333334
2012,Adventure,Pandaliti,515.05
2012,Adventure,PrototypeRifle5,5.466666666666667
2012,Adventure,Royal22,1.2166666666666666
2012,Adventure,SadisticAss,75.53333333333333
2012,Adventure,SassyLemon,7.516666666666667
2012,Adventure,Snake8,107.63333333333334
2012,Adventure,SporkDesigns,24.066666666666666
2012,Adventure,StoicWilly,153.46666666666667
2012,Adventure,The_Eyepatch,133.8
2012,Adventure,Tyrranis,5.516666666666667
2012,Adventure,WhenWeWereYoungggg,116.7
2012,Adventure,addicTT,50.38333333333333
2012,Adventure,aushtin,2173.35
2012,Adventure,benji2d,61.38333333333333
2012,Adventure,cyrade3000,369.4166666666667
2012,Adventure,djreap3r,47.86666666666667
2012,Adventure,eddy96,18.216666666666665
2012,Adventure,finnisabumhead,33.8
2012,Adventure,flatwhite,26.883333333333333
2012,Adventure,gxsm,3.816666666666667
2012,Adventure,hallux,283.5
2012,Adventure,holty07,72.23333333333333
2012,Adventure,hugh244,191.86666666666667
2012,Adventure,icantwait,5.566666666666666
2012,Adventure,julez225,63.35
2012,Adventure,kylesmithy,55.483333333333334
2012,Adventure,legitsymbol,1097.7333333333333
2012,Adventure,lucasvx273,185.4
2012,Adventure,macaroonz,147.46666666666667
2012,Adventure,macthulu,5.516666666666667
2012,Adventure,maddoxx789,2.933333333333333
2012,Adventure,mathelus,102.55
2012,Adventure,moth3r888,36.016666666666666
2012,Adventure,nicolasbrendo,83.85
2012,Adventure,pixeltom,19.266666666666666
2012,Adventure,plumbers,7.516666666666667
2012,Adventure,quackw33dsmok3,30.116666666666667
2012,Adventure,random-idiot,5.133333333333334
2012,Adventure,ruemz1,23.966666666666665
2012,Adventure,saintfox,707.2166666666667
2012,Adventure,smellyshorts,66.46666666666667
2012,Adventure,solesdn,4.633333333333334
2012,Adventure,squidamus,13.716666666666667
2012,Adventure,stagman231,33.56666666666667
2012,Adventure,theneiljoseph,9.216666666666667
2012,Adventure,xychome,0.1
2012,Adventure,yggdrasiltheworldtree,9.566666666666666
2012,Adventure,yougotblehed,45.88333333333333
2012,Adventure,yungwarez,1105.8333333333333
2012,Animation &amp; Modeling,76561198064163195,271.75
2012,Animation &amp; Modeling,ajgreen03,15.75
2012,Audio Production,MIMMATA,131.1
2012,Audio Production,mozzie-killer,22.966666666666665
2012,Casual,76561197974500703,4.8
2012,Casual,76561197977799906,143.0
2012,Casual,76561197984390941,38.78333333333333
2012,Casual,76561197998960814,59.93333333333333
2012,Casual,76561198018733084,853.1166666666667
2012,Casual,76561198019293015,64.48333333333333
2012,Casual,76561198040257934,245.36666666666667
2012,Casual,76561198042491372,919.4666666666667
2012,Casual,76561198042504196,12.65
2012,Casual,76561198044052424,371.8833333333333
2012,Casual,76561198044120483,30.433333333333334
2012,Casual,76561198045993916,247.9
2012,Casual,76561198046685572,22.2
2012,Casual,76561198050506383,1501.9
2012,Casual,76561198056753419,47.56666666666667
2012,Casual,76561198057178277,22.783333333333335
2012,Casual,76561198062042547,223.71666666666667
2012,Casual,76561198062417966,1764.5666666666666
2012,Casual,76561198062537635,30.683333333333334
2012,Casual,76561198076180625,31.716666666666665
2012,Casual,Azra_Hijran,4.983333333333333
2012,Casual,C0neyboy,4.4
2012,Casual,ChipBae,10.083333333333334
2012,Casual,Corber,155.35
2012,Casual,DefNotPeter,4.583333333333333
2012,Casual,DjPTTR,49.516666666666666
2012,Casual,EggsAU,14.1
2012,Casual,Geraldzgg,22.583333333333332
2012,Casual,Gigglestik,195.48333333333332
2012,Casual,LordOfTheCringe,67.15
2012,Casual,MMR_Assasin,15.25
2012,Casual,PritchardGSD,245.65
2012,Casual,PrototypeRifle5,11.05
2012,Casual,Saephin,204.45
2012,Casual,SassyLemon,307.6
2012,Casual,Shufflerpwn,470.18333333333334
2012,Casual,StoicWilly,32.38333333333333
2012,Casual,TheUnderdog2020,729.2
2012,Casual,Wdsy,37.3
2012,Casual,Woodyjoseph,35.81666666666667
2012,Casual,addicTT,18.95
2012,Casual,blaKcat,1384.7
2012,Casual,brat81,0.38333333333333336
2012,Casual,burningfeetman,13.833333333333334
2012,Casual,caffinatedshit,27.316666666666666
2012,Casual,cooky1997,4.516666666666667
2012,Casual,darkfire937,20.783333333333335
2012,Casual,djreap3r,102.88333333333334
2012,Casual,doctr,32.86666666666667
2012,Casual,dutchcone,57.6
2012,Casual,gohangasalami_imalasagnahog,49.083333333333336
2012,Casual,gunman0007,18.95
2012,Casual,helenangel,3.3333333333333335
2012,Casual,hipachi,132.73333333333332
2012,Casual,hoarfrostkid,17.6
2012,Casual,jgjgjgjgjgjgjgjgjgjg,123.23333333333333
2012,Casual,jwatt1991,106.01666666666667
2012,Casual,leherplederp,188.61666666666667
2012,Casual,logokas,94.96666666666667
2012,Casual,macaroonz,13.85
2012,Casual,maddoxx789,7.666666666666667
2012,Casual,mixadance,1032.5166666666667
2012,Casual,muttox,8.25
2012,Casual,random-idiot,120.78333333333333
2012,Casual,redworld,5.683333333333334
2012,Casual,ruemz1,5.816666666666666
2012,Casual,sandgroper,64.9
2012,Casual,saviscool,1479.4
2012,Casual,shinomegami,2283.8166666666666
2012,Casual,spittyboy,6.55
2012,Casual,stuman85,122.0
2012,Casual,thequeenpanda,20.316666666666666
2012,Casual,vschiffer,4.9
2012,Casual,xfluttersx,49.7
2012,Design &amp; Illustration,76561198028017094,16.333333333333332
2012,Design &amp; Illustration,maddogreilly999,44.68333333333333
2012,Design &amp; Illustration,quaz4,5.666666666666667
2012,Early Access,60324133769,502.06666666666666
2012,Early Access,76561198004638606,21.116666666666667
2012,Early Access,76561198052479552,469.8833333333333
2012,Early Access,76561198063645161,15.183333333333334
2012,Early Access,Calepp,0.13333333333333333
2012,Early Access,Dragim,338.6666666666667
2012,Early Access,NKraz,27.966666666666665
2012,Early Access,aidanalvarez,195.05
2012,Early Access,anonymoosebrony,6.933333333333334
2012,Early Access,bigodo,65.05
2012,Early Access,bloodboot,2.6666666666666665
2012,Early Access,holgast,17.5
